ÈÕÆÚ,USD/CNY,VIX,USD/CNY
2022/2/16,6.3463,24.29,6.3463
2022/2/17,6.3321,28.11,6.3321
2022/2/18,6.3343,27.75,6.3343
2022/2/22,6.3487,28.81,6.3487
2022/2/23,6.3313,31.02,6.3313
2022/2/24,6.328,30.32,6.328
2022/2/25,6.3346,27.59,6.3346
2022/2/28,6.3222,30.15,6.3222
2022/3/1,6.3014,33.32,6.3014
2022/3/2,6.3351,30.74,6.3351
2022/3/3,6.3016,30.48,6.3016
2022/3/4,6.3288,31.98,6.3288
2022/3/7,6.3478,36.45,6.3478
2022/3/8,6.3185,35.13,6.3185
2022/3/9,6.3178,32.45,6.3178
2022/3/10,6.3105,30.23,6.3105
2022/3/11,6.3306,30.75,6.3306
2022/3/14,6.3506,31.77,6.3506
2022/3/15,6.376,29.83,6.376
2022/3/16,6.38,26.67,6.38
2022/3/17,6.3406,25.67,6.3406
2022/3/18,6.3425,23.87,6.3425
2022/3/21,6.3677,23.53,6.3677
2022/3/22,6.3664,22.94,6.3664
2022/3/23,6.3558,23.57,6.3558
2022/3/24,6.364,21.67,6.364
2022/3/25,6.3739,20.81,6.3739
2022/3/28,6.3732,19.63,6.3732
2022/3/29,6.364,18.9,6.364
2022/3/30,6.3566,19.33,6.3566
2022/3/31,6.3482,20.56,6.3482
2022/4/1,6.3509,19.63,6.3509
2022/4/6,6.3799,22.1,6.3799
2022/4/7,6.3659,21.55,6.3659
2022/4/8,6.3653,21.16,6.3653
2022/4/11,6.3645,24.37,6.3645
2022/4/12,6.3795,24.26,6.3795
2022/4/13,6.3752,21.82,6.3752
2022/4/14,6.354,22.7,6.354
2022/4/18,6.3763,22.17,6.3763
2022/4/19,6.372,21.37,6.372
2022/4/20,6.3996,20.32,6.3996
2022/4/21,6.4098,22.68,6.4098
2022/4/22,6.4596,28.21,6.4596
2022/4/25,6.4909,27.02,6.4909
2022/4/26,6.559,33.52,6.559
2022/4/27,6.5598,31.6,6.5598
2022/4/28,6.5628,29.99,6.5628
2022/4/29,6.6177,33.4,6.6177
2022/5/5,6.5672,31.2,6.5672
2022/5/6,6.6332,30.19,6.6332
2022/5/9,6.6899,34.75,6.6899
2022/5/10,6.7134,32.99,6.7134
2022/5/11,6.729,32.56,6.729
2022/5/12,6.7292,31.77,6.7292
2022/5/13,6.7898,28.87,6.7898
2022/5/16,6.7871,27.47,6.7871
2022/5/17,6.7854,26.1,6.7854
2022/5/18,6.7421,30.96,6.7421
2022/5/19,6.7524,29.35,6.7524
2022/5/20,6.7487,29.43,6.7487
2022/5/23,6.6756,28.48,6.6756
2022/5/24,6.6566,29.45,6.6566
2022/5/25,6.655,28.37,6.655
2022/5/26,6.6766,27.5,6.6766
2022/5/27,6.7387,25.72,6.7387
2022/5/30,6.7048,26.54,6.7048
2022/5/31,6.6607,26.19,6.6607
2022/6/1,6.6651,25.69,6.6651
2022/6/2,6.7095,24.72,6.7095
2022/6/6,6.6691,25.07,6.6691
2022/6/7,6.6649,24.02,6.6649
2022/6/8,6.6634,23.96,6.6634
2022/6/9,6.6811,26.09,6.6811
2022/6/10,6.6994,27.75,6.6994
2022/6/13,6.7182,34.02,6.7182
2022/6/14,6.7482,32.69,6.7482
2022/6/15,6.7518,29.62,6.7518
2022/6/16,6.7099,32.95,6.7099
2022/6/17,6.6923,31.13,6.6923
2022/6/20,6.712,31.03,6.712
2022/6/21,6.6851,30.19,6.6851
2022/6/22,6.7109,28.95,6.7109
2022/6/23,6.7079,29.05,6.7079
2022/6/24,6.7,27.23,6.7
2022/6/27,6.685,26.95,6.685
2022/6/28,6.693,28.36,6.693
2022/6/29,6.7035,28.16,6.7035
2022/6/30,6.7114,28.71,6.7114
2022/7/1,6.6863,26.7,6.6863
2022/7/4,6.7071,27.53,6.7071
2022/7/5,6.6986,27.54,6.6986
2022/7/6,6.7246,26.73,6.7246
2022/7/7,6.7143,26.08,6.7143
2022/7/8,6.7098,24.64,6.7098
2022/7/11,6.696,26.17,6.696
2022/7/12,6.7287,27.29,6.7287
2022/7/13,6.7282,26.82,6.7282
2022/7/14,6.7265,26.4,6.7265
2022/7/15,6.7503,24.23,6.7503
2022/7/18,6.7447,25.3,6.7447
2022/7/19,6.7451,24.5,6.7451
2022/7/20,6.7465,23.88,6.7465
2022/7/21,6.762,23.11,6.762
2022/7/22,6.7522,23.03,6.7522
2022/7/25,6.7543,23.36,6.7543
2022/7/26,6.7483,24.69,6.7483
2022/7/27,6.7731,23.24,6.7731
2022/7/28,6.7411,22.33,6.7411
2022/7/29,6.7437,21.33,6.7437
2022/8/1,6.7467,22.84,6.7467
2022/8/2,6.7462,23.93,6.7462
2022/8/3,6.7813,21.95,6.7813
2022/8/4,6.7636,21.44,6.7636
2022/8/5,6.7405,21.15,6.7405
2022/8/8,6.7695,21.29,6.7695
2022/8/9,6.7584,21.77,6.7584
2022/8/10,6.7612,19.74,6.7612
2022/8/11,6.7324,20.2,6.7324
2022/8/12,6.7413,19.53,6.7413
2022/8/15,6.741,19.95,6.741
2022/8/16,6.773,19.69,6.773
2022/8/17,6.7863,19.9,6.7863
2022/8/18,6.7802,19.56,6.7802
2022/8/19,6.8065,20.6,6.8065
2022/8/22,6.8198,23.8,6.8198
2022/8/23,6.8523,24.11,6.8523
2022/8/24,6.8388,22.82,6.8388
2022/8/25,6.8536,21.78,6.8536
2022/8/26,6.8486,25.56,6.8486
2022/8/29,6.8698,26.21,6.8698
2022/8/30,6.8802,26.21,6.8802
2022/8/31,6.8906,25.87,6.8906
2022/9/1,6.8821,25.56,6.8821
2022/9/2,6.8917,25.47,6.8917
2022/9/5,6.8998,25.99,6.8998
2022/9/6,6.9096,26.91,6.9096
2022/9/7,6.916,24.64,6.916
2022/9/8,6.9148,23.61,6.9148
2022/9/9,6.9098,22.79,6.9098
2022/9/13,6.8928,27.27,6.8928
2022/9/14,6.9116,26.16,6.9116
2022/9/15,6.9101,26.27,6.9101
2022/9/16,6.9305,26.3,6.9305
2022/9/19,6.9396,25.76,6.9396
2022/9/20,6.9468,27.16,6.9468
2022/9/21,6.9536,27.99,6.9536
2022/9/22,6.9798,27.35,6.9798
2022/9/23,6.992,29.92,6.992
2022/9/26,7.0298,32.26,7.0298
2022/9/27,7.0722,32.6,7.0722
2022/9/28,7.1107,30.18,7.1107
2022/9/29,7.1102,31.84,7.1102
2022/9/30,7.0998,31.62,7.0998
2022/10/10,7.0992,32.45,7.0992
2022/10/11,7.1075,33.63,7.1075
2022/10/12,7.1103,33.57,7.1103
2022/10/13,7.1101,31.94,7.1101
2022/10/14,7.1088,32.02,7.1088
2022/10/17,7.1095,31.37,7.1095
2022/10/18,7.1086,30.5,7.1086
2022/10/19,7.1105,30.76,7.1105
2022/10/20,7.1188,29.98,7.1188
2022/10/21,7.1186,29.69,7.1186
2022/10/24,7.123,29.85,7.123
2022/10/25,7.1668,28.46,7.1668
2022/10/26,7.1638,27.28,7.1638
2022/10/27,7.157,27.39,7.157
2022/10/28,7.1698,25.75,7.1698
2022/10/31,7.1768,25.88,7.1768
2022/11/1,7.2081,25.81,7.2081
2022/11/2,7.2197,25.86,7.2197
2022/11/3,7.2472,25.3,7.2472
2022/11/4,7.2555,24.55,7.2555
2022/11/7,7.2292,24.35,7.2292
2022/11/8,7.215,25.54,7.215
2022/11/9,7.2189,26.09,7.2189
2022/11/10,7.2422,23.53,7.2422
2022/11/14,7.0899,23.73,7.0899
2022/11/15,7.0421,24.54,7.0421
2022/11/16,7.0363,24.11,7.0363
2022/11/17,7.0655,23.93,7.0655
2022/11/18,7.1091,23.12,7.1091
2022/11/21,7.1256,22.36,7.1256
2022/11/22,7.1667,21.29,7.1667
2022/11/23,7.1281,20.35,7.1281
2022/11/24,7.1201,20.42,7.1201
2022/11/25,7.1339,20.5,7.1339
2022/11/28,7.1617,22.21,7.1617
2022/11/29,7.1989,21.89,7.1989
2022/11/30,7.1769,20.58,7.1769
2022/12/1,7.1225,19.84,7.1225
2022/12/2,7.0542,19.06,7.0542
2022/12/5,7.0384,20.75,7.0384
2022/12/6,6.9746,22.17,6.9746
2022/12/7,6.9975,22.68,6.9975
2022/12/8,6.9606,22.29,6.9606
2022/12/9,6.9588,22.83,6.9588
2022/12/12,6.9565,25,6.9565
2022/12/13,6.9746,22.55,6.9746
2022/12/14,6.9535,21.14,6.9535
2022/12/15,6.9343,22.83,6.9343
2022/12/16,6.9791,22.62,6.9791
2022/12/19,6.9746,22.42,6.9746
2022/12/20,6.9861,21.48,6.9861
2022/12/21,6.965,20.07,6.965
2022/12/22,6.9713,21.97,6.9713
2022/12/23,6.981,20.87,6.981
2022/12/26,6.9825,20.87,6.9825
2022/12/27,6.9546,21.65,6.9546
2022/12/28,6.9681,22.14,6.9681
2022/12/29,6.9793,21.44,6.9793
2022/12/30,6.9646,21.67,6.9646
